Candidate Name,Elector Organization,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,J7,J8,K1,K2,K3,K4,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,O1,O2,O3,P1,P2,P3,P4,Q1,Q2,Q3,Q4,R1,R2,R3,R4,S1,S2,S3,T1,T2,T3,T4,T5,T6,T7,T8,U1,U2,U3,V1,V2,V3,V4,UEL 1,UEL 2,ADV A,ADV B,ADV C,ADV D,ADV E,ADV F,ADV G,ADV H,SVO A,SVO B,SVO C,Mail
"AUBICHON, Meynard",Stop Party,3,1,1,1,4,4,1,3,1,0,1,11,4,3,0,1,10,6,6,2,2,3,7,6,2,6,4,3,7,5,8,6,4,7,11,2,5,8,7,2,2,16,7,0,5,4,4,2,5,3,4,6,9,3,1,3,11,6,8,6,6,3,2,5,4,3,0,3,8,4,0,3,3,2,0,2,3,0,1,1,1,3,0,0,1,1,1,2,3,4,1,3,5,2,1,6,2,2,1,1,5,5,0,5,2,1,2,2,1,0,1,1,0,0,2,0,0,19,5,5,21,9,11,6,18,5,14,1,1
"LAPOINTE, Kirk",Non Partisan Association (NPA),694,304,332,393,689,341,277,337,571,319,581,169,1113,445,253,95,241,98,156,259,264,213,209,263,319,457,377,460,432,377,429,332,392,475,649,573,607,570,238,331,353,997,639,222,555,563,671,482,757,466,380,945,650,282,266,324,505,329,648,323,376,477,290,461,506,468,226,338,325,690,160,305,498,559,335,503,586,342,433,324,509,295,413,258,644,400,560,409,820,566,509,767,443,574,769,1365,470,700,448,525,1019,609,263,575,653,385,400,415,671,359,839,1172,474,852,714,0,0,1728,1883,543,1953,1942,4477,3005,2269,28,55,46,477
"ROBERTSON, Gregor",Vision Vancouver,1200,546,710,600,779,672,369,810,555,546,741,582,984,824,430,179,827,348,581,688,1406,899,1099,627,823,422,777,381,440,514,406,377,402,554,659,454,908,425,331,249,335,791,688,131,433,287,411,224,528,429,466,923,704,371,184,452,613,380,913,626,1074,938,633,601,1032,687,429,1394,1112,1085,681,953,1084,805,641,851,1133,636,638,275,761,130,138,60,268,146,344,269,463,292,286,299,396,180,333,685,176,480,253,218,1147,1109,268,925,822,325,791,631,565,304,649,602,390,437,293,0,0,2200,1849,740,1916,1509,1287,2359,3974,97,98,122,248
"WONG, Meena",Coalition of Progressive Electors (COPE),190,94,127,99,122,92,46,103,60,77,79,348,108,178,86,44,255,116,174,175,397,198,273,119,180,94,198,121,128,101,124,94,80,133,169,116,169,109,94,56,64,206,137,35,93,81,108,60,139,60,66,168,173,30,38,121,143,93,157,128,255,194,153,120,201,127,72,324,263,146,156,216,196,108,53,145,174,95,101,42,91,33,15,16,50,35,99,87,107,118,69,87,162,26,58,164,43,91,48,36,182,145,29,132,128,50,101,83,88,42,103,111,73,70,33,0,0,435,295,209,283,460,302,373,744,15,25,32,46
"BLOOM, Ezra",Coalition of Progressive Electors (COPE),381,184,206,186,237,191,114,227,147,138,183,388,246,249,132,61,357,162,285,283,602,345,451,233,321,165,304,196,201,214,155,169,124,183,250,164,276,153,117,89,111,264,259,64,138,130,144,98,188,122,121,245,267,60,67,173,205,129,290,238,442,309,252,181,345,225,117,529,444,267,278,331,313,188,162,252,319,190,172,85,194,45,48,22,95,71,132,104,169,138,89,152,222,70,86,266,55,185,86,79,342,299,59,279,259,103,217,171,182,94,189,205,132,155,101,0,0,766,506,305,566,583,509,672,1271,17,30,29,85
"COUPAR, John",Non Partisan Association (NPA),559,260,266,339,533,280,235,287,487,276,443,142,867,353,203,82,202,77,128,222,229,195,187,219,267,374,337,367,376,306,334,280,309,406,563,457,507,464,202,275,284,749,564,186,460,439,537,402,620,362,320,769,572,243,212,269,411,276,575,289,339,416,241,424,441,427,201,318,323,592,159,267,425,505,294,439,501,319,377,280,456,237,373,227,541,339,441,332,649,422,402,622,364,471,691,1099,423,607,385,467,874,548,254,524,593,336,337,365,600,322,768,1013,421,758,616,0,0,1531,1664,452,1708,1629,4046,2753,2032,23,45,47,441
"CRAWFORD, Casey",Non Partisan Association (NPA),535,236,244,303,520,271,227,268,452,248,462,143,856,343,216,84,168,74,135,185,197,178,189,201,253,389,300,347,377,288,341,259,322,396,505,433,508,436,187,260,278,734,519,181,427,429,478,372,605,354,352,779,543,249,199,254,405,270,574,267,307,394,223,393,424,391,197,308,294,556,161,244,385,475,266,423,479,277,328,276,422,223,362,231,508,330,415,319,583,405,360,587,341,445,637,1027,412,539,341,447,814,492,206,490,530,333,324,341,574,304,701,919,381,684,577,0,0,1484,1655,431,1662,1578,3930,2599,1980,31,49,62,411
"EVANS, Catherine",Vision Vancouver,866,376,506,447,610,499,271,583,419,393,556,443,763,586,328,124,534,238,405,502,973,640,749,486,615,380,558,324,355,371,312,293,311,421,524,373,783,365,232,199,274,652,565,99,350,250,359,207,434,331,391,767,593,303,156,357,468,322,777,456,761,696,481,462,783,518,286,935,813,809,483,669,807,573,495,624,820,479,457,210,577,127,111,70,220,135,309,225,360,250,235,273,324,172,271,572,147,404,207,189,890,851,211,636,613,247,574,457,460,218,514,482,317,375,257,0,0,1690,1474,594,1644,1353,1222,1962,3173,41,47,45,197
"GIRN, Naveen",Vision Vancouver,708,307,430,373,469,429,214,486,337,318,447,348,622,467,274,107,481,202,330,404,860,523,676,399,525,259,482,254,246,299,248,229,251,341,390,262,589,274,198,157,210,485,416,69,263,177,264,160,347,343,372,687,474,327,129,284,395,237,593,372,623,543,413,363,676,406,220,817,686,679,414,536,677,482,388,499,667,382,377,166,447,83,79,46,154,100,226,168,247,162,167,182,238,121,183,409,98,294,149,134,699,686,163,537,514,201,478,373,322,177,380,338,238,226,160,0,0,1351,1215,492,1472,1004,761,1544,2562,28,30,37,151
"GRANBY, Brent",Vision Vancouver,810,355,485,428,532,457,237,521,377,314,476,341,663,491,262,98,454,188,342,409,853,529,630,412,526,299,475,272,287,317,265,252,265,354,443,301,616,302,189,147,230,519,461,85,298,196,273,162,329,267,333,649,458,292,124,284,407,255,636,394,618,599,410,395,694,428,245,800,676,681,397,543,672,480,438,532,680,388,386,178,455,90,95,48,171,105,222,176,280,194,194,203,274,132,216,439,122,306,167,149,775,738,179,572,526,211,492,384,366,189,408,368,251,291,181,0,0,1635,1272,517,1385,1057,903,1646,2703,34,24,32,172
